Country/Region,Province/State,Date,positive,positiveIncrease,negative,negativeIncrease,pending,pendingIncrease,death,deathIncrease,hospitalized,hospitalizedIncrease,total,totalTestResultsIncrease,ISO3166-1,ISO3166-2,Last_Update_Date,Last_Reported_Flag,hospitalizedCurrently,hospitalizedCurrentlyIncrease,hospitalizedCumulative,hospitalizedCumulativeIncrease,inIcuCurrently,inIcuCurrentlyIncrease,inIcuCumulative,inIcuCumulativeIncrease,onVentilatorCurrently,onVentilatorCurrentlyIncrease,onVentilatorCumulative,onVentilatorCumulativeIncrease
United States,Alabama,2020-04-09 00:00:00.000000,2769.0,400,18058.0,1305,,,74.0,8,333.0,19,20827,1705,US,AL,2021-01-04 09:01:07.488200,False,324.0,16.0,333.0,19.0,,,,,,,,
United States,Alabama,2020-04-10 00:00:00.000000,2968.0,199,18058.0,0,,,80.0,6,368.0,35,21026,199,US,AL,2021-01-04 09:01:07.488200,False,350.0,26.0,368.0,35.0,,,,,,,,
United States,Alabama,2020-04-11 00:00:00.000000,3191.0,223,18058.0,0,,,91.0,11,402.0,34,21249,223,US,AL,2021-01-04 09:01:07.488200,False,343.0,-7.0,402.0,34.0,,,177.0,,,,113.0,
United States,Alabama,2020-04-12 00:00:00.000000,3525.0,334,18058.0,0,,,93.0,2,437.0,35,21583,334,US,AL,2021-01-04 09:01:07.488200,False,290.0,-53.0,437.0,35.0,,,189.0,12.0,,,119.0,6.0
United States,Alabama,2020-04-13 00:00:00.000000,3734.0,209,25448.0,7390,,,99.0,6,457.0,20,29182,7599,US,AL,2021-01-04 09:01:07.488200,False,380.0,90.0,457.0,20.0,,,189.0,0.0,,,119.0,0.0
United States,Alabama,2020-04-14 00:00:00.000000,3876.0,142,29241.0,3793,,,110.0,11,493.0,36,33117,3935,US,AL,2021-01-04 09:01:07.488200,False,380.0,0.0,493.0,36.0,,,210.0,21.0,,,132.0,13.0
United States,Alabama,2020-04-15 00:00:00.000000,4113.0,237,29964.0,723,,,121.0,11,525.0,32,34077,960,US,AL,2021-01-04 09:01:07.488200,False,402.0,22.0,525.0,32.0,,,219.0,9.0,,,134.0,2.0
United States,Alabama,2020-04-16 00:00:00.000000,4345.0,232,32046.0,2082,,,133.0,12,553.0,28,36391,2314,US,AL,2021-01-04 09:01:07.488200,False,360.0,-42.0,553.0,28.0,,,227.0,8.0,,,137.0,3.0
United States,Alabama,2020-04-17 00:00:00.000000,4530.0,185,33318.0,1272,,,144.0,11,594.0,41,37848,1457,US,AL,2021-01-04 09:01:07.488200,False,364.0,4.0,594.0,41.0,,,247.0,20.0,,,148.0,11.0
United States,Alabama,2020-04-18 00:00:00.000000,4655.0,125,37883.0,4565,,,146.0,2,620.0,26,42538,4690,US,AL,2021-01-04 09:01:07.488200,False,359.0,-5.0,620.0,26.0,,,247.0,0.0,,,148.0,0.0
United States,Alabama,2020-04-19 00:00:00.000000,4837.0,182,40875.0,2992,,,154.0,8,641.0,21,45712,3174,US,AL,2021-01-04 09:01:07.488200,False,360.0,1.0,641.0,21.0,,,260.0,13.0,,,157.0,9.0
United States,Alabama,2020-04-20 00:00:00.000000,5025.0,188,40875.0,0,,,167.0,13,641.0,0,45900,188,US,AL,2021-01-04 09:01:07.488200,False,397.0,37.0,641.0,0.0,,,260.0,0.0,,,157.0,0.0
United States,Alabama,2020-04-21 00:00:00.000000,5231.0,206,43295.0,2420,,,177.0,10,699.0,58,48526,2626,US,AL,2021-01-04 09:01:07.488200,False,401.0,4.0,699.0,58.0,,,260.0,0.0,,,157.0,0.0
United States,Alabama,2020-04-22 00:00:00.000000,5465.0,234,43295.0,0,,,194.0,17,730.0,31,48760,234,US,AL,2021-01-04 09:01:07.488200,False,440.0,39.0,730.0,31.0,,,288.0,28.0,,,170.0,13.0
United States,Alabama,2020-04-23 00:00:00.000000,5778.0,313,46863.0,3568,,,197.0,3,768.0,38,52641,3881,US,AL,2021-01-04 09:01:07.488200,False,406.0,-34.0,768.0,38.0,,,288.0,0.0,,,170.0,0.0
United States,Alabama,2020-04-24 00:00:00.000000,5832.0,54,46863.0,0,,,197.0,0,768.0,0,52695,54,US,AL,2021-01-04 09:01:07.488200,False,429.0,23.0,768.0,0.0,,,288.0,0.0,,,170.0,0.0
United States,Alabama,2020-04-25 00:00:00.000000,6137.0,305,65207.0,18344,,,212.0,15,839.0,71,71344,18649,US,AL,2021-01-04 09:01:07.488200,False,351.0,-78.0,839.0,71.0,,,288.0,0.0,,,170.0,0.0
United States,Alabama,2020-04-26 00:00:00.000000,6270.0,133,67281.0,2074,,,216.0,4,845.0,6,73551,2207,US,AL,2021-01-04 09:01:07.488200,False,384.0,33.0,845.0,6.0,,,288.0,0.0,,,170.0,0.0
United States,Alabama,2020-04-27 00:00:00.000000,6499.0,229,67498.0,217,,,222.0,6,872.0,27,73997,446,US,AL,2021-01-04 09:01:07.488200,False,426.0,42.0,872.0,27.0,,,335.0,47.0,,,195.0,25.0
United States,Alabama,2020-04-28 00:00:00.000000,6687.0,188,69140.0,1642,,,242.0,20,911.0,39,75827,1830,US,AL,2021-01-04 09:01:07.488200,False,530.0,104.0,911.0,39.0,,,335.0,0.0,,,195.0,0.0
United States,Alabama,2020-04-29 00:00:00.000000,6842.0,155,73607.0,4467,,,245.0,3,945.0,34,80449,4622,US,AL,2021-01-04 09:01:07.488200,False,498.0,-32.0,945.0,34.0,,,335.0,0.0,,,195.0,0.0
United States,Alabama,2020-04-30 00:00:00.000000,7019.0,177,80177.0,6570,,,269.0,24,978.0,33,87196,6747,US,AL,2021-01-04 09:01:07.488200,False,479.0,-19.0,978.0,33.0,,,335.0,0.0,,,195.0,0.0
United States,Alabama,2020-05-01 00:00:00.000000,7158.0,139,84775.0,4598,,,279.0,10,1008.0,30,91933,4737,US,AL,2021-01-04 09:01:07.488200,False,495.0,16.0,1008.0,30.0,,,335.0,0.0,,,195.0,0.0
United States,Alabama,2020-05-02 00:00:00.000000,7434.0,276,84775.0,0,,,288.0,9,1023.0,15,92209,276,US,AL,2021-01-04 09:01:07.488200,False,420.0,-75.0,1023.0,15.0,,,335.0,0.0,,,195.0,0.0
United States,Alabama,2020-05-03 00:00:00.000000,7725.0,291,84775.0,0,,,290.0,2,1035.0,12,92500,291,US,AL,2021-01-04 09:01:07.488200,False,427.0,7.0,1035.0,12.0,,,403.0,68.0,,,242.0,47.0
United States,Alabama,2020-05-04 00:00:00.000000,8025.0,300,95092.0,10317,,,296.0,6,1064.0,29,103117,10617,US,AL,2021-01-04 09:01:07.488200,False,517.0,90.0,1064.0,29.0,,,411.0,8.0,,,247.0,5.0
United States,Alabama,2020-05-05 00:00:00.000000,8285.0,260,98481.0,3389,,,313.0,17,1107.0,43,106766,3649,US,AL,2021-01-04 09:01:07.488200,False,522.0,5.0,1107.0,43.0,,,428.0,17.0,,,255.0,8.0
United States,Alabama,2020-05-06 00:00:00.000000,8581.0,296,100935.0,2454,,,340.0,27,1158.0,51,109516,2750,US,AL,2021-01-04 09:01:07.488200,False,485.0,-37.0,1158.0,51.0,,,442.0,14.0,,,264.0,9.0
United States,Alabama,2020-05-07 00:00:00.000000,8898.0,317,106275.0,5340,,,349.0,9,1178.0,20,115173,5657,US,AL,2021-01-04 09:01:07.488200,False,502.0,17.0,1178.0,20.0,,,448.0,6.0,,,266.0,2.0
United States,Alabama,2020-05-08 00:00:00.000000,9221.0,323,110893.0,4618,,,375.0,26,1207.0,29,120114,4941,US,AL,2021-01-04 09:01:07.488200,False,481.0,-21.0,1207.0,29.0,,,454.0,6.0,,,266.0,0.0
United States,Alabama,2020-05-09 00:00:00.000000,9567.0,346,115927.0,5034,,,388.0,13,1228.0,21,125494,5380,US,AL,2021-01-04 09:01:07.488200,False,437.0,-44.0,1228.0,21.0,,,459.0,5.0,,,272.0,6.0
United States,Alabama,2020-05-10 00:00:00.000000,9777.0,210,117644.0,1717,,,393.0,5,1240.0,12,127421,1927,US,AL,2021-01-04 09:01:07.488200,False,424.0,-13.0,1240.0,12.0,,,460.0,1.0,,,274.0,2.0
United States,Alabama,2020-05-11 00:00:00.000000,10009.0,232,119435.0,1791,,,401.0,8,1256.0,16,129444,2023,US,AL,2021-01-04 09:01:07.488200,False,458.0,34.0,1256.0,16.0,,,463.0,3.0,,,276.0,2.0
United States,Alabama,2020-05-12 00:00:00.000000,10310.0,301,122908.0,3473,,,429.0,28,1287.0,31,133218,3774,US,AL,2021-01-04 09:01:07.488200,False,529.0,71.0,1287.0,31.0,,,468.0,5.0,,,280.0,4.0
United States,Alabama,2020-05-13 00:00:00.000000,10617.0,307,125755.0,2847,,,449.0,20,1317.0,30,136372,0,US,AL,2021-01-04 09:01:07.488200,False,524.0,-5.0,1317.0,30.0,,,477.0,9.0,,,284.0,4.0
United States,Alabama,2020-05-14 00:00:00.000000,10968.0,351,131017.0,5262,,,467.0,18,1350.0,33,141985,3154,US,AL,2021-01-04 09:01:07.488200,False,509.0,-15.0,1350.0,33.0,,,489.0,12.0,,,291.0,7.0
United States,Alabama,2020-05-15 00:00:00.000000,11216.0,248,134847.0,3830,,,476.0,9,1377.0,27,146063,9691,US,AL,2021-01-04 09:01:07.488200,False,519.0,10.0,1377.0,27.0,,,497.0,8.0,,,293.0,2.0
United States,Alabama,2020-05-16 00:00:00.000000,11523.0,307,141971.0,7124,,,485.0,9,1387.0,10,153494,7431,US,AL,2021-01-04 09:01:07.488200,False,455.0,-64.0,1387.0,10.0,,,501.0,4.0,,,295.0,2.0
United States,Alabama,2020-05-17 00:00:00.000000,11771.0,248,144579.0,2608,,,488.0,3,1392.0,5,156350,2856,US,AL,2021-01-04 09:01:07.488200,False,460.0,5.0,1392.0,5.0,,,504.0,3.0,,,296.0,1.0
United States,Alabama,2020-05-18 00:00:00.000000,12086.0,315,145037.0,458,,,489.0,1,1416.0,24,157123,773,US,AL,2021-01-04 09:01:07.488200,False,536.0,76.0,1416.0,24.0,,,512.0,8.0,,,302.0,6.0
United States,Alabama,2020-05-19 00:00:00.000000,12376.0,290,145190.0,153,,,504.0,15,1453.0,37,157566,443,US,AL,2021-01-04 09:01:07.488200,False,489.0,-47.0,1453.0,37.0,,,517.0,5.0,,,306.0,4.0
United States,Alabama,2020-05-20 00:00:00.000000,12744.0,368,151706.0,6516,,,517.0,13,1493.0,40,164450,6884,US,AL,2021-01-04 09:01:07.488200,False,560.0,71.0,1493.0,40.0,,,524.0,7.0,,,309.0,3.0
United States,Alabama,2020-05-21 00:00:00.000000,13119.0,375,157620.0,5914,,,529.0,12,1528.0,35,170739,6289,US,AL,2021-01-04 09:01:07.488200,False,574.0,14.0,1528.0,35.0,,,526.0,2.0,,,311.0,2.0
United States,Alabama,2020-05-22 00:00:00.000000,13563.0,444,164205.0,6585,,,537.0,8,1561.0,33,177768,7029,US,AL,2021-01-04 09:01:07.488200,False,598.0,24.0,1561.0,33.0,,,531.0,5.0,,,315.0,4.0
United States,Alabama,2020-05-23 00:00:00.000000,13938.0,375,168738.0,4533,,,546.0,9,1589.0,28,182676,4908,US,AL,2021-01-04 09:01:07.488200,False,446.0,-152.0,1589.0,28.0,,,538.0,7.0,,,319.0,4.0
United States,Alabama,2020-05-24 00:00:00.000000,14327.0,389,171472.0,2734,,,551.0,5,1612.0,23,185799,3123,US,AL,2021-01-04 09:01:07.488200,False,440.0,-6.0,1612.0,23.0,,,537.0,-1.0,,,320.0,1.0
United States,Alabama,2020-05-25 00:00:00.000000,14730.0,403,175585.0,4113,,,562.0,11,1629.0,17,190315,4516,US,AL,2021-01-04 09:01:07.488200,False,450.0,10.0,1629.0,17.0,,,543.0,6.0,,,323.0,3.0
United States,Alabama,2020-05-26 00:00:00.000000,15396.0,666,178363.0,2778,,,575.0,13,1671.0,42,193759,3444,US,AL,2021-01-04 09:01:07.488200,False,569.0,119.0,1671.0,42.0,,,551.0,8.0,,,327.0,4.0
United States,Alabama,2020-05-27 00:00:00.000000,15843.0,447,179951.0,1588,,,581.0,6,1719.0,48,195794,2035,US,AL,2021-01-04 09:01:07.488200,False,607.0,38.0,1719.0,48.0,,,560.0,9.0,,,334.0,7.0
United States,Alabama,2020-05-28 00:00:00.000000,16310.0,467,184171.0,4220,,,590.0,9,1765.0,46,200481,4687,US,AL,2021-01-04 09:01:07.488200,False,527.0,-80.0,1765.0,46.0,,,566.0,6.0,,,338.0,4.0
United States,Alabama,2020-05-29 00:00:00.000000,16823.0,513,192060.0,7889,,,605.0,15,1800.0,35,208883,8402,US,AL,2021-01-04 09:01:07.488200,False,590.0,63.0,1800.0,35.0,,,577.0,11.0,,,344.0,6.0
United States,Alabama,2020-05-30 00:00:00.000000,17359.0,536,194842.0,2782,,,618.0,13,1826.0,26,212201,3318,US,AL,2021-01-04 09:01:07.488200,False,536.0,-54.0,1826.0,26.0,,,583.0,6.0,,,349.0,5.0
United States,Alabama,2020-05-31 00:00:00.000000,17903.0,544,199650.0,4808,,,631.0,13,1844.0,18,217553,9106,US,AL,2021-01-04 09:01:07.488200,False,527.0,-9.0,1844.0,18.0,,,589.0,6.0,,,355.0,6.0
United States,Alabama,2020-06-01 00:00:00.000000,18363.0,460,205160.0,5510,,,646.0,15,1856.0,12,223523,1928,US,AL,2021-01-04 09:01:07.488200,False,596.0,69.0,1856.0,12.0,,,591.0,2.0,,,355.0,0.0
United States,Alabama,2020-06-02 00:00:00.000000,18642.0,279,205160.0,0,,,651.0,5,1879.0,23,223802,567,US,AL,2021-01-04 09:01:07.488200,False,606.0,10.0,1879.0,23.0,,,591.0,0.0,,,355.0,0.0
United States,Alabama,2020-06-03 00:00:00.000000,18851.0,209,212743.0,7583,,,653.0,2,1900.0,21,231594,7495,US,AL,2021-01-04 09:01:07.488200,False,610.0,4.0,1900.0,21.0,,,591.0,0.0,,,355.0,0.0
United States,Alabama,2020-06-04 00:00:00.000000,19072.0,221,216227.0,3484,,,653.0,0,1929.0,29,235299,4002,US,AL,2021-01-04 09:01:07.488200,False,601.0,-9.0,1929.0,29.0,,,601.0,10.0,,,357.0,2.0
United States,Alabama,2020-06-05 00:00:00.000000,19387.0,315,220086.0,3859,,,676.0,23,1949.0,20,239473,3860,US,AL,2021-01-04 09:01:07.488200,False,582.0,-19.0,1949.0,20.0,,,603.0,2.0,,,358.0,1.0
United States,Alabama,2020-06-06 00:00:00.000000,20043.0,656,225601.0,5515,,,689.0,13,1993.0,44,245644,6151,US,AL,2021-01-04 09:01:07.488200,False,473.0,-109.0,1993.0,44.0,,,612.0,9.0,,,363.0,5.0
United States,Alabama,2020-06-07 00:00:00.000000,20500.0,457,239066.0,13465,,,692.0,3,2022.0,29,259566,13922,US,AL,2021-01-04 09:01:07.488200,False,518.0,45.0,2022.0,29.0,,,615.0,3.0,,,364.0,1.0
United States,Alabama,2020-06-08 00:00:00.000000,20925.0,425,239066.0,0,,,718.0,26,2054.0,32,259991,0,US,AL,2021-01-04 09:01:07.488200,False,593.0,75.0,2054.0,32.0,,,623.0,8.0,,,371.0,7.0
United States,Alabama,2020-06-09 00:00:00.000000,21422.0,497,246317.0,7251,,,729.0,11,2087.0,33,267739,8156,US,AL,2021-01-04 09:01:07.488200,False,628.0,35.0,2087.0,33.0,,,631.0,8.0,,,375.0,4.0
United States,Alabama,2020-06-10 00:00:00.000000,21989.0,567,251068.0,4751,,,744.0,15,2129.0,42,273057,5306,US,AL,2021-01-04 09:01:07.488200,False,646.0,18.0,2129.0,42.0,,,646.0,15.0,,,378.0,3.0
United States,Alabama,2020-06-11 00:00:00.000000,22845.0,856,255981.0,4913,,,755.0,11,2165.0,36,278826,5761,US,AL,2021-01-04 09:01:07.488200,False,647.0,1.0,2165.0,36.0,,,650.0,4.0,,,380.0,2.0
United States,Alabama,2020-06-12 00:00:00.000000,23710.0,865,262675.0,6694,,,769.0,14,2202.0,37,286385,7553,US,AL,2021-01-04 09:01:07.488200,False,624.0,-23.0,2202.0,37.0,,,658.0,8.0,,,384.0,4.0
United States,Alabama,2020-06-13 00:00:00.000000,24601.0,891,268651.0,5976,,,773.0,4,2241.0,39,293252,6864,US,AL,2021-01-04 09:01:07.488200,False,563.0,-61.0,2241.0,39.0,,,672.0,14.0,,,395.0,11.0
United States,Alabama,2020-06-14 00:00:00.000000,25615.0,1014,271840.0,3189,,,773.0,0,2255.0,14,297455,4203,US,AL,2021-01-04 09:01:07.488200,False,576.0,13.0,2255.0,14.0,,,675.0,3.0,,,395.0,0.0
United States,Alabama,2020-06-15 00:00:00.000000,26272.0,657,276402.0,4562,,,774.0,1,2259.0,4,302674,5219,US,AL,2021-01-04 09:01:07.488200,False,641.0,65.0,2259.0,4.0,,,676.0,1.0,,,395.0,0.0
United States,Alabama,2020-06-16 00:00:00.000000,26912.0,640,278512.0,2110,,,785.0,11,2315.0,56,305424,2742,US,AL,2021-01-04 09:01:07.488200,False,683.0,42.0,2315.0,56.0,,,682.0,6.0,,,399.0,4.0
United States,Alabama,2020-06-17 00:00:00.000000,27312.0,400,283411.0,4899,,,790.0,5,2352.0,37,310723,5289,US,AL,2021-01-04 09:01:07.488200,False,688.0,5.0,2352.0,37.0,,,687.0,5.0,,,401.0,2.0
United States,Alabama,2020-06-18 00:00:00.000000,28206.0,894,294328.0,10917,,,810.0,20,2373.0,21,322534,11799,US,AL,2021-01-04 09:01:07.488200,False,668.0,-20.0,2373.0,21.0,,,695.0,8.0,,,405.0,4.0
United States,Alabama,2020-06-19 00:00:00.000000,29002.0,796,302323.0,7995,,,822.0,12,2416.0,43,331325,8782,US,AL,2021-01-04 09:01:07.488200,False,650.0,-18.0,2416.0,43.0,,,710.0,15.0,,,415.0,10.0
United States,Alabama,2020-06-20 00:00:00.000000,29549.0,547,309974.0,7651,,,838.0,16,2443.0,27,339523,8194,US,AL,2021-01-04 09:01:07.488200,False,638.0,-12.0,2443.0,27.0,,,717.0,7.0,,,418.0,3.0
United States,Alabama,2020-06-21 00:00:00.000000,30021.0,472,314657.0,4683,,,839.0,1,2460.0,17,344678,5155,US,AL,2021-01-04 09:01:07.488200,False,625.0,-13.0,2460.0,17.0,,,721.0,4.0,,,424.0,6.0
United States,Alabama,2020-06-22 00:00:00.000000,30454.0,433,318656.0,3999,,,841.0,2,2471.0,11,349110,4432,US,AL,2021-01-04 09:01:07.488200,False,663.0,38.0,2471.0,11.0,,,725.0,4.0,,,424.0,0.0
United States,Alabama,2020-06-23 00:00:00.000000,31097.0,643,322941.0,4285,,,864.0,23,2521.0,50,354038,4924,US,AL,2021-01-04 09:01:07.488200,False,681.0,18.0,2521.0,50.0,,,737.0,12.0,,,430.0,6.0
United States,Alabama,2020-06-24 00:00:00.000000,32064.0,967,326695.0,3754,,,891.0,27,2567.0,46,358759,4708,US,AL,2021-01-04 09:01:07.488200,False,683.0,2.0,2567.0,46.0,,,749.0,12.0,,,441.0,11.0
United States,Alabama,2020-06-25 00:00:00.000000,33206.0,1142,336252.0,9557,,,896.0,5,2612.0,45,369458,10686,US,AL,2021-01-04 09:01:07.488200,False,694.0,11.0,2612.0,45.0,,,761.0,12.0,,,447.0,6.0
United States,Alabama,2020-06-26 00:00:00.000000,34183.0,977,344140.0,7888,,,907.0,11,2653.0,41,378323,8852,US,AL,2021-01-04 09:01:07.488200,False,668.0,-26.0,2653.0,41.0,,,772.0,11.0,,,450.0,3.0
United States,Alabama,2020-06-27 00:00:00.000000,35083.0,900,348943.0,4803,,,919.0,12,2697.0,44,384026,6169,US,AL,2021-01-04 09:01:07.488200,False,655.0,-13.0,2697.0,44.0,,,789.0,17.0,,,453.0,3.0
United States,Alabama,2020-06-28 00:00:00.000000,35441.0,358,350839.0,1896,,,919.0,0,2703.0,6,386280,1777,US,AL,2021-01-04 09:01:07.488200,False,650.0,-5.0,2703.0,6.0,,,790.0,1.0,,,454.0,1.0
United States,Alabama,2020-06-29 00:00:00.000000,37175.0,1734,356118.0,5279,,,929.0,10,2725.0,22,393293,6997,US,AL,2021-01-04 09:01:07.488200,False,726.0,76.0,2725.0,22.0,,,801.0,11.0,,,457.0,3.0
United States,Alabama,2020-06-30 00:00:00.000000,38045.0,870,368607.0,12489,,,950.0,21,2769.0,44,406652,13343,US,AL,2021-01-04 09:01:07.488200,False,775.0,49.0,2769.0,44.0,,,806.0,5.0,,,458.0,1.0
United States,Alabama,2020-07-01 00:00:00.000000,38962.0,917,374991.0,6384,,,972.0,22,2803.0,34,413953,7290,US,AL,2021-01-04 09:01:07.488200,False,809.0,34.0,2803.0,34.0,,,814.0,8.0,,,464.0,6.0
United States,Alabama,2020-07-02 00:00:00.000000,40111.0,1149,379617.0,4626,,,985.0,13,2835.0,32,419728,5788,US,AL,2021-01-04 09:01:07.488200,False,843.0,34.0,2835.0,32.0,,,826.0,12.0,,,468.0,4.0
United States,Alabama,2020-07-03 00:00:00.000000,41865.0,1754,388766.0,9149,,,1006.0,21,2883.0,48,430631,10907,US,AL,2021-01-04 09:01:07.488200,False,838.0,-5.0,2883.0,48.0,,,838.0,12.0,,,474.0,6.0
United States,Alabama,2020-07-04 00:00:00.000000,42862.0,997,399226.0,10460,,,1007.0,1,2906.0,23,442088,11457,US,AL,2021-01-04 09:01:07.488200,False,818.0,-20.0,2906.0,23.0,,,843.0,5.0,,,473.0,-1.0
