ISO3166_1,ISO3166_2,FIPS,LATITUDE,LONGITUDE,STATE,COUNTY,TOTAL_POPULATION,TOTAL_MALE_POPULATION,TOTAL_FEMALE_POPULATION,COUNTRY_REGION
EE,,,59.0000,26.0000,,,1321977.0,623201.0,698776.0,Estonia
SZ,,,-26.5000,31.5000,,,1136191.0,555041.0,581150.0,Eswatini
ET,,,8.0000,38.0000,,,109224559.0,54635339.0,54589220.0,Ethiopia
FO,,,62.0000,-7.0000,,,48497.0,,,Faroe Islands
FJ,,,-18.0000,175.0000,,,883483.0,447921.0,435562.0,Fiji
FI,,,64.0000,26.0000,,,5515525.0,2718009.0,2797516.0,Finland
FR,,,46.0000,2.0000,,,66977107.0,32427475.0,34549632.0,France
PF,,,-15.0000,-140.0000,,,277679.0,140715.0,136964.0,French Polynesia
GA,,,-1.0000,11.7500,,,2119275.0,1079376.0,1039899.0,Gabon
GM,,,13.4667,-16.5667,,,2280102.0,1130882.0,1149220.0,Gambia
GE,,,42.0000,43.5000,,,3726549.0,1777890.0,1948659.0,Georgia
DE,,,51.0000,9.0000,,,82905782.0,40905408.0,42000374.0,Germany
GH,,,8.0000,-2.0000,,,29767108.0,15084235.0,14682873.0,Ghana
GI,,,36.1833,-5.3667,,,33718.0,,,Gibraltar
GR,,,39.0000,22.0000,,,10731726.0,5267539.0,5464187.0,Greece
GL,,,72.0000,-40.0000,,,56025.0,,,Greenland
GD,,,12.1167,-61.6667,,,111454.0,56165.0,55289.0,Grenada
GU,,,13.4667,144.7833,,,165768.0,83722.0,82046.0,Guam
GT,,,15.5000,-90.2500,,,17247807.0,8492932.0,8754875.0,Guatemala
GN,,,11.0000,-10.0000,,,12414318.0,5981081.0,6433237.0,Guinea
GW,,,12.0000,-15.0000,,,1874309.0,915247.0,959062.0,Guinea-Bissau
GY,,,5.0000,-59.0000,,,779004.0,390997.0,388007.0,Guyana
HT,,,19.0000,-72.4167,,,11123176.0,5489042.0,5634134.0,Haiti
HN,,,15.0000,-86.5000,,,9587522.0,4789031.0,4798491.0,Honduras
HK,,,22.2500,114.1667,,,7451000.0,3432494.0,4018506.0,Hong Kong
HU,,,47.0000,20.0000,,,9775564.0,4649998.0,5125566.0,Hungary
IS,,,65.0000,-18.0000,,,352721.0,177025.0,175696.0,Iceland
IN,,,20.0000,77.0000,,,1352617328.0,703042609.0,649574719.0,India
ID,,,-5.0000,120.0000,,,267663435.0,134784915.0,132878520.0,Indonesia
IR,,,32.0000,53.0000,,,81800269.0,41358928.0,40441341.0,"Iran, Islamic Republic of"
IQ,,,33.0000,44.0000,,,38433600.0,19444065.0,18989535.0,Iraq
IE,,,53.0000,-8.0000,,,4867309.0,2412944.0,2454365.0,Ireland
IM,,,54.2358167,-4.514598745698255,,,84077.0,,,Isle of Man
IL,,,31.5000,34.7500,,,8882800.0,4414918.0,4467882.0,Israel
IT,,,42.8333,12.8333,,,60421760.0,29379072.0,31042688.0,Italy
JM,,,18.2500,-77.5000,,,2934855.0,1457454.0,1477401.0,Jamaica
JP,,,36.0000,138.0000,,,126529100.0,61797750.0,64731350.0,Japan
JO,,,31.0000,36.0000,,,9956011.0,5038769.0,4917242.0,Jordan
KZ,,,48.0000,68.0000,,,18272430.0,8860030.0,9412400.0,Kazakhstan
KE,,,1.0000,38.0000,,,51393010.0,25534093.0,25858917.0,Kenya
KI,,,1.4167,173.0000,,,115847.0,56940.0,58907.0,Kiribati
KP,,,40.0000,127.0000,,,25549819.0,12495432.0,13054387.0,"Korea, Democratic People's Republic of"
KR,,,37.0000,127.5000,,,51606633.0,25846211.0,25760422.0,"Korea, Republic of"
RS,,,44.0000,21.0000,,,1845300.0,,,Serbia
KW,,,29.3375,47.6581,,,4137309.0,2501079.0,1636230.0,Kuwait
KG,,,41.0000,75.0000,,,6322800.0,3128214.0,3194586.0,Kyrgyzstan
LA,,,18.0000,105.0000,,,7061507.0,3545628.0,3515879.0,Lao People's Democratic Republic
LV,,,57.0000,25.0000,,,1927174.0,886304.0,1040870.0,Latvia
LB,,,33.8333,35.8333,,,6848925.0,3444612.0,3404313.0,Lebanon
LS,,,-29.5000,28.5000,,,2108132.0,1038953.0,1069179.0,Lesotho
LR,,,6.5000,-9.5000,,,4818977.0,2420655.0,2398322.0,Liberia
LY,,,25.0000,17.0000,,,6678567.0,3373759.0,3304808.0,Libya
LI,,,47.1667,9.5333,,,37910.0,,,Liechtenstein
LT,,,56.0000,24.0000,,,2801543.0,1294538.0,1507005.0,Lithuania
LU,,,49.7500,6.1667,,,607950.0,306776.0,301174.0,Luxembourg
MO,,,22.1667,113.5500,,,631636.0,303322.0,328314.0,Macao
MG,,,-20.0000,47.0000,,,26262368.0,13098627.0,13163741.0,Madagascar
MW,,,-13.5000,34.0000,,,18143315.0,8944379.0,9198936.0,Malawi
MY,,,2.5000,112.5000,,,31528585.0,16212465.0,15316120.0,Malaysia
MV,,,3.2500,73.0000,,,515696.0,323522.0,192174.0,Maldives
ML,,,17.0000,-4.0000,,,19077690.0,9550101.0,9527589.0,Mali
MT,,,35.8333,14.5833,,,484630.0,242929.0,241701.0,Malta
MH,,,9.0000,168.0000,,,58413.0,,,Marshall Islands
MR,,,20.0000,-12.0000,,,4403319.0,2209469.0,2193850.0,Mauritania
MU,,,-20.2833,57.5500,,,1265303.0,625349.0,639954.0,Mauritius
MX,,,23.0000,-102.0000,,,126190788.0,61720822.0,64469966.0,Mexico
FM,,,6.9167,158.2500,,,112640.0,57272.0,55368.0,"Micronesia, Federated States of"
MD,,,47.0000,29.0000,,,2706049.0,1297941.0,1408108.0,"Moldova, Republic of"
MC,,,43.7333,7.4000,,,38682.0,,,Monaco
MN,,,46.0000,105.0000,,,3170208.0,1563878.0,1606330.0,Mongolia
ME,,,42.0000,19.0000,,,622227.0,307635.0,314592.0,Montenegro
MA,,,32.0000,-5.0000,,,36029138.0,17869066.0,18160072.0,Morocco
MZ,,,-18.2500,35.0000,,,29495962.0,14312859.0,15183103.0,Mozambique
MM,,,22.0000,98.0000,,,53708395.0,25883205.0,27825190.0,Myanmar
NA,,,-22.0000,17.0000,,,2448255.0,1186089.0,1262166.0,Namibia
NR,,,-0.5333,166.9167,,,12704.0,,,Nauru
NP,,,28.0000,84.0000,,,28087871.0,12770054.0,15317817.0,Nepal
NL,,,52.5000,5.7500,,,17231624.0,8577740.0,8653884.0,Netherlands
NC,,,-21.5000,165.5000,,,284060.0,142993.0,141067.0,New Caledonia
NZ,,,-41.0000,174.0000,,,4841000.0,2379944.0,2461056.0,New Zealand
NI,,,13.0000,-85.0000,,,6465513.0,3186676.0,3278837.0,Nicaragua
NE,,,16.0000,8.0000,,,22442948.0,11272868.0,11170080.0,Niger
NG,,,10.0000,8.0000,,,195874740.0,99237756.0,96636984.0,Nigeria
MK,,,41.8333,22.0000,,,2082958.0,1042178.0,1040780.0,North Macedonia
MP,,,15.2000,145.7500,,,56882.0,,,Northern Mariana Islands
NO,,,62.0000,10.0000,,,5311916.0,2681209.0,2630707.0,Norway
OM,,,21.0000,57.0000,,,4829483.0,3186779.0,1642704.0,Oman
PK,,,30.0000,70.0000,,,212215030.0,109209940.0,103005090.0,Pakistan
PW,,,7.5000,134.5000,,,17907.0,,,Palau
PA,,,9.0000,-80.0000,,,4176873.0,2092389.0,2084484.0,Panama
PG,,,-6.0000,147.0000,,,8606316.0,4392429.0,4213887.0,Papua New Guinea
PY,,,-23.0000,-58.0000,,,6956071.0,3537050.0,3419021.0,Paraguay
PE,,,-10.0000,-76.0000,,,31989256.0,15886583.0,16102673.0,Peru
PH,,,13.0000,122.0000,,,106651922.0,53601488.0,53050434.0,Philippines
PL,,,52.0000,20.0000,,,37974750.0,18406093.0,19568657.0,Poland
PT,,,39.5000,-8.0000,,,10283822.0,4863018.0,5420804.0,Portugal
PR,,,18.2500,-66.5000,,,3195153.0,1519292.0,1675861.0,Puerto Rico
QA,,,25.5000,51.2500,,,2781677.0,2100297.0,681380.0,Qatar
RO,,,46.0000,25.0000,,,19466145.0,9471498.0,9994647.0,Romania
RU,,,60.0000,100.0000,,,144478050.0,66948582.0,77529468.0,Russian Federation
RW,,,-2.0000,30.0000,,,12301939.0,6045042.0,6256897.0,Rwanda
WS,,,-13.5833,-172.3333,,,196130.0,101485.0,94645.0,Samoa
SM,,,43.7667,12.4167,,,33785.0,,,San Marino
ST,,,1.0000,7.0000,,,211028.0,105591.0,105437.0,Sao Tome and Principe
SA,,,25.0000,45.0000,,,33699947.0,19395719.0,14304228.0,Saudi Arabia
SN,,,14.0000,-14.0000,,,15854360.0,7724668.0,8129692.0,Senegal
RS,,,44.0000,21.0000,,,6982604.0,3421300.0,3561304.0,Serbia
SC,,,-4.5833,55.6667,,,96762.0,49683.0,47079.0,Seychelles
SL,,,8.5000,-11.5000,,,7650154.0,3815799.0,3834355.0,Sierra Leone
SG,,,1.3667,103.8000,,,5638676.0,2951389.0,2687287.0,Singapore
SX,,,18.034710,-63.075481,,,40654.0,,,Sint Maarten (Dutch part)
SK,,,48.6667,19.5000,,,5446771.0,2650490.0,2796281.0,Slovakia
SI,,,46.0000,15.0000,,,2073894.0,1031862.0,1042032.0,Slovenia
SB,,,-8.0000,159.0000,,,652858.0,331948.0,320910.0,Solomon Islands
SO,,,10.0000,49.0000,,,15008154.0,7484064.0,7524090.0,Somalia
ZA,,,-29.0000,24.0000,,,57779622.0,28488734.0,29290888.0,South Africa
SS,,,6.876992,31.306978,,,10975920.0,5492756.0,5483164.0,South Sudan
ES,,,40.0000,-4.0000,,,46796540.0,22978673.0,23817867.0,Spain
LK,,,7.0000,81.0000,,,21670000.0,10408791.0,11261209.0,Sri Lanka
KN,,,17.3333,-62.7500,,,52441.0,,,Saint Kitts and Nevis
LC,,,13.8833,-61.1333,,,181889.0,89580.0,92309.0,Saint Lucia
MF,,,48.5683066,6.7539988,,,37264.0,,,Saint Martin (French part)
VC,,,13.2500,-61.2000,,,110210.0,55977.0,54233.0,Saint Vincent and the Grenadines
SD,,,15.0000,30.0000,,,41801533.0,20880946.0,20920587.0,Sudan
SR,,,4.0000,-56.0000,,,575991.0,289625.0,286366.0,Suriname
SE,,,62.0000,15.0000,,,10175214.0,5093124.0,5082090.0,Sweden
CH,,,47.0000,8.0000,,,8513227.0,4220251.0,4292976.0,Switzerland
SY,,,35.0000,38.0000,,,16906283.0,8484551.0,8421732.0,Syrian Arab Republic
TJ,,,39.0000,71.0000,,,9100837.0,4588293.0,4512544.0,Tajikistan
TZ,,,-6.0000,35.0000,,,56318348.0,28130445.0,28187903.0,"Tanzania, United Republic of"
TH,,,15.0000,100.0000,,,69428524.0,33833419.0,35595105.0,Thailand
TL,,,-8.5151979,125.8375756,,,1267972.0,640852.0,627120.0,Timor-Leste
TG,,,8.0000,1.1667,,,7889094.0,3923401.0,3965693.0,Togo
TO,,,-20.0000,-175.0000,,,103197.0,51612.0,51585.0,Tonga
TT,,,11.0000,-61.0000,,,1389858.0,686710.0,703148.0,Trinidad and Tobago
TN,,,34.0000,9.0000,,,11565204.0,5732044.0,5833160.0,Tunisia
TR,,,39.0000,35.0000,,,82319724.0,40601888.0,41717836.0,Turkey
TM,,,40.0000,60.0000,,,5850908.0,2880944.0,2969964.0,Turkmenistan
TC,,,21.7500,-71.5833,,,37665.0,,,Turks and Caicos Islands
TV,,,-8.0000,178.0000,,,11508.0,,,Tuvalu
UG,,,1.0000,32.0000,,,42723139.0,21030004.0,21693135.0,Uganda
UA,,,49.0000,32.0000,,,44622516.0,20665691.0,23956825.0,Ukraine
AE,,,24.0000,54.0000,,,9630959.0,6680352.0,2950607.0,United Arab Emirates
GB,,,54.0000,-2.0000,,,66460344.0,32807966.0,33652378.0,United Kingdom
US,,,38.0000,-97.0000,,,326687501.0,161644928.0,165042573.0,United States
UY,,,-33.0000,-56.0000,,,3449299.0,1665268.0,1784031.0,Uruguay
UZ,,,41.0000,64.0000,,,32955400.0,16432433.0,16522967.0,Uzbekistan
VU,,,-16.0000,167.0000,,,292680.0,148422.0,144258.0,Vanuatu
VE,,,8.0000,-66.0000,,,28870195.0,14252274.0,14617921.0,"Venezuela, Bolivarian Republic of"
VN,,,16.0000,106.0000,,,95540395.0,47678087.0,47862308.0,Viet Nam
VI,,,18.3333,-64.8333,,,106977.0,50881.0,56096.0,"Virgin Islands, U.S."
PS,,,32.0000,35.2500,,,4569087.0,2317549.0,2251538.0,"Palestine, State of"
YE,,,15.0000,48.0000,,,28498687.0,14360016.0,14138671.0,Yemen
ZM,,,-15.0000,30.0000,,,17351822.0,8590330.0,8761492.0,Zambia
ZW,,,-20.0000,30.0000,,,14439018.0,6879217.0,7559801.0,Zimbabwe
